0400639,1074,1
1140400640,1140400895,1186,1
1140400896,1140401151,1074,1
1140401152,1140401919,1140,1
1140401920,1140402175,1115,1
1140402176,1140402687,1096,1
1140402688,1140402943,1068,1
1140402944,1140403199,1186,1
1140403200,1140403455,1074,1
1140403456,1140403711,1186,1
1140403712,1140403967,1074,1
1140403968,1140404735,1140,1
1140404736,1140404991,1115,1
1140404992,1140405503,1096,1
1140405504,1140405759,1068,1
1140405760,1140406015,1186,1
1140406016,1140406271,1074,1
1140406272,1140406527,1186,1
1140406528,1140406783,1074,1
1140406784,1140407295,1140,1
1140407296,1140407807,1115,1
1140407808,1140408063,1001,1
1140408064,1140408319,1096,1
1140408320,1140408575,1068,1
1140408576,1140408831,1186,1
1140408832,1140409087,1001,1
1140409088,1140409343,1074,1
1140409344,1140409599,1186,1
1140409600,1140409855,1001,1
1140409856,1140410111,1074,1
1140410112,1140410367,1140,1
1140410368,1140410623,1001,1
1140410624,1140411135,1115,1
1140411136,1140411903,1096,1
1140411904,1140412159,1068,1
1140412160,1140412671,1186,1
1140412672,1140412927,1074,1
1140412928,1140413439,1186,1
1140413440,1140413695,1074,1
1140413696,1140414207,1140,1
1140414208,1140414719,1115,1
1140414720,1140415231,1096,1
1140415232,1140415487,1001,1
1140415488,1140415743,1068,1
1140415744,1140416255,1186,1
1140416256,1140416511,1074,1
1140416512,1140419839,1001,1
1140419840,1140420351,1074,1
1140420352,1140420607,1096,1
1140420608,1140421119,1001,1
1140421120,1140421375,1074,1
1140421376,1140421631,1096,1
1140421632,1140421887,1186,1
1140421888,1140422143,1096,1
1140422144,1140422399,1140,1
1140422400,1140422655,1186,1
1140422656,1140422911,1140,1
1140422912,1140423423,1001,1
1140423424,1140423679,1140,1
1140423680,1140424191,1074,1
1140424192,1140424447,1096,1
1140424448,1140424703,1140,1
1140424704,1140424959,1004,1
1140424960,1140425471,1001,1
1140425472,1140425727,1004,1
1140425728,1140425983,1240,1
1140425984,1140426239,1001,1
1140426240,1140426751,1022,1
1140426752,1140427007,1004,1
1140427008,1140427263,1001,1
1140427264,1140427519,1004,1
1140427520,1140428031,1047,1
1140428032,1140428287,1022,1
1140428288,1140428543,1240,1
1140428544,1140428799,1008,1
1140428800,1140429311,1004,1
1140429312,1140430079,1020,1
1140430080,1140430335,1001,1
1140430336,1140430591,1004,1
1140430592,1140431103,1240,1
1140431104,1140431615,1022,1
1140431616,1140431871,1004,1
1140431872,1140432383,1047,1
1140432384,1140432639,1022,1
1140432640,1140432895,1001,1
1140432896,1140433151,1008,1
1140433152,1140433919,1004,1
1140433920,1140434175,1047,1
1140434176,1140434943,1004,1
1140434944,1140435455,1047,1
1140435456,1140436223,1004,1
1140436224,1140436735,1047,1
1140436736,1140436991,1004,1
1140436992,1140437247,1240,1
1140437248,1140438271,1004,1
1140438272,1140439295,1001,1
1140439296,1140439551,1004,1
1140439552,1140439807,1001,1
1140439808,1140440575,1004,1
1140440576,1140440831,1008,1
1140440832,1140441087,1004,1
1140441088,1140457471,1001,1
1140457472,1140457727,1031,1
1140457728,1140457983,1001,1
1140457984,1140458239,1051,1
1140458240,1140458751,1001,1
1140458752,1140459263,1051,1
1140459264,1140460287,1031,1
1140460288,1140460799,1150,1
1140460800,1140463103,1031,1
1140463104,1140463615,1051,1
1140463616,1140464383,1031,1
1140464384,1140464895,1101,1
1140464896,1140465151,1031,1
1140465152,1140465663,1051,1
1140465664,1140465919,1031,1
1140465920,1140466431,1234,1
1140466432,1140466687,1031,1
1140466688,1140467199,1220,1
1140467200,1140467967,1031,1
1140467968,1140468479,1083,1
1140468480,1140468735,1031,1
1140468736,1140468991,1001,1
1140468992,1140469247,1101,1
1140469248,1140469503,1031,1
1140469504,1140470015,1234,1
1140470016,1140470271,1031,1
1140470272,1140471295,1051,1
1140471296,1140471807,1031,1
1140471808,1140472319,1101,1
1140472320,1140472831,1051,1
1140472832,1140473343,1031,1
1140473344,1140473855,1051,1
1140473856,1140475391,1031,1
1140475392,1140475903,1118,1
1140475904,1140476159,1001,1
1140476160,1140476671,1118,1
1140476672,1140478975,1031,1
1140478976,1140479231,1001,1
1140479232,1140479487,1031,1
1140479488,1140479743,1001,1
1140479744,1140482047,1031,1
1140482048,1140482303,1101,1
1140482304,1140483071,1031,1
1140483072,1140483327,1234,1
1140483328,1140483583,1084,1
1140483584,1140483839,1118,1
1140483840,1140484095,1051,1
1140484096,1140484351,1031,1
1140484352,1140484607,1101,1
1140484608,1140484863,1183,1
1140484864,1140485375,1233,1
1140485376,1140485631,1220,1
1140485632,1140485887,1150,1
1140485888,1140486143,1031,1
1140486144,1140486399,1220,1
